path,face_detected,image_region,confidence_setting,name
output_0192.png,1,"[222, 331, 47, 65]",0.3,yolov8m
output_0635.png,0,,0.3,yolov8m
output_1075.png,0,,0.3,yolov8m
output_0981.png,1,"[64, 218, 31, 41]",0.3,yolov8m
output_0254.png,0,,0.3,yolov8m
output_0522.png,0,,0.3,yolov8m
output_0950.png,0,,0.3,yolov8m
output_0285.png,0,,0.3,yolov8m
output_0143.png,0,,0.3,yolov8m
output_0808.png,0,,0.3,yolov8m
output_0649.png,0,,0.3,yolov8m
output_1009.png,0,,0.3,yolov8m
output_0228.png,0,,0.3,yolov8m
output_0698.png,0,,0.3,yolov8m
output_0874.png,0,,0.3,yolov8m
output_0406.png,0,,0.3,yolov8m
output_0067.png,1,"[152, 550, 305, 178]",0.3,yolov8m
output_0711.png,0,,0.3,yolov8m
output_0370.png,0,,0.3,yolov8m
output_0588.png,0,,0.3,yolov8m
output_0559.png,0,,0.3,yolov8m
output_0138.png,0,,0.3,yolov8m
output_0401.png,0,,0.3,yolov8m
output_0873.png,0,,0.3,yolov8m
output_0060.png,0,,0.3,yolov8m
output_0716.png,0,,0.3,yolov8m
output_0377.png,1,"[68, 215, 46, 38]",0.3,yolov8m
output_1072.png,0,,0.3,yolov8m
output_0632.png,0,,0.3,yolov8m
output_0195.png,1,"[230, 335, 59, 77]",0.3,yolov8m
output_0253.png,0,,0.3,yolov8m
output_0986.png,1,"[221, 390, 27, 30]",0.3,yolov8m
output_0282.png,0,,0.3,yolov8m
output_0957.png,1,"[56, 107, 28, 37]",0.3,yolov8m
output_0525.png,0,,0.3,yolov8m
output_0144.png,0,,0.3,yolov8m
output_0640.png,0,,0.3,yolov8m
output_1000.png,1,"[168, 190, 28, 32]",0.3,yolov8m
output_0586.png,1,"[234, 302, 26, 34]",0.3,yolov8m
output_0221.png,1,"[293, 191, 28, 38]",0.3,yolov8m
output_0925.png,0,,0.3,yolov8m
output_0557.png,0,,0.3,yolov8m
output_0136.png,1,"[168, 203, 28, 36]",0.3,yolov8m
output_0691.png,0,,0.3,yolov8m
output_0718.png,1,"[170, 143, 46, 55]",0.3,yolov8m
output_0379.png,1,"[166, 203, 41, 59]",0.3,yolov8m
output_0988.png,1,"[215, 126, 38, 48]",0.3,yolov8m
output_0959.png,1,"[342, 232, 34, 47]",0.3,yolov8m
output_0473.png,0,,0.3,yolov8m
output_0801.png,0,,0.3,yolov8m
output_0012.png,0,,0.3,yolov8m
output_0764.png,0,,0.3,yolov8m
output_0305.png,1,"[160, 228, 58, 56]",0.3,yolov8m
output_0806.png,0,,0.3,yolov8m
output_0474.png,0,,0.3,yolov8m
output_0015.png,0,,0.3,yolov8m
output_0763.png,1,"[105, 403, 16, 23]",0.3,yolov8m
output_0302.png,0,,0.3,yolov8m
output_1007.png,1,"[188, 118, 26, 32]",0.3,yolov8m
output_0647.png,0,,0.3,yolov8m
output_0226.png,0,,0.3,yolov8m
output_0581.png,0,,0.3,yolov8m
output_0550.png,0,,0.3,yolov8m
output_0922.png,0,,0.3,yolov8m
output_0696.png,0,,0.3,yolov8m
output_0131.png,0,,0.3,yolov8m
output_0408.png,0,,0.3,yolov8m
output_0069.png,0,,0.3,yolov8m
output_0797.png,1,"[276, 223, 23, 27]",0.3,yolov8m
output_0030.png,0,,0.3,yolov8m
output_0451.png,0,,0.3,yolov8m
output_0823.png,0,,0.3,yolov8m
output_0327.png,1,"[350, 244, 34, 55]",0.3,yolov8m
output_0480.png,0,,0.3,yolov8m
output_0746.png,0,,0.3,yolov8m
output_0168.png,0,,0.3,yolov8m
output_0509.png,0,,0.3,yolov8m
output_0203.png,0,,0.3,yolov8m
output_1022.png,0,,0.3,yolov8m
output_0662.png,1,"[313, 216, 24, 28]",0.3,yolov8m
output_0114.png,0,,0.3,yolov8m
output_0907.png,1,"[264, 213, 36, 45]",0.3,yolov8m
output_0575.png,0,,0.3,yolov8m
output_0858.png,0,,0.3,yolov8m
output_0889.png,1,"[115, 133, 27, 31]",0.3,yolov8m
output_0204.png,0,,0.3,yolov8m
output_0665.png,0,,0.3,yolov8m
output_1025.png,0,,0.3,yolov8m
output_0113.png,0,,0.3,yolov8m
output_0572.png,0,,0.3,yolov8m
output_0900.png,0,,0.3,yolov8m
output_0037.png,1,"[169, 428, 55, 36]",0.3,yolov8m
output_0790.png,0,,0.3,yolov8m
output_0824.png,0,,0.3,yolov8m
output_0456.png,0,,0.3,yolov8m
output_0487.png,0,,0.3,yolov8m
output_0320.png,1,"[60, 249, 36, 46]",0.3,yolov8m
output_0741.png,0,,0.3,yolov8m
output_0278.png,1,"[187, 175, 138, 180]",0.3,yolov8m
output_0619.png,0,,0.3,yolov8m
output_1059.png,0,,0.3,yolov8m
output_1088.png,0,,0.3,yolov8m
output_0045.png,0,,0.3,yolov8m
output_0383.png,1,"[196, 219, 41, 50]",0.3,yolov8m
output_0856.png,0,,0.3,yolov8m
output_0424.png,0,,0.3,yolov8m
output_0352.png,0,,0.3,yolov8m
output_0887.png,0,,0.3,yolov8m
output_0733.png,0,,0.3,yolov8m
output_0094.png,0,,0.3,yolov8m
output_0039.png,0,,0.3,yolov8m
output_0458.png,0,,0.3,yolov8m
output_0489.png,0,,0.3,yolov8m
output_0276.png,1,"[291, 284, 148, 227]",0.3,yolov8m
output_1057.png,0,,0.3,yolov8m
output_0617.png,1,"[55, 511, 108, 91]",0.3,yolov8m
output_0161.png,0,,0.3,yolov8m
output_1086.png,0,,0.3,yolov8m
output_0500.png,0,,0.3,yolov8m
output_0972.png,0,,0.3,yolov8m
output_0799.png,0,,0.3,yolov8m
output_0329.png,0,,0.3,yolov8m
output_0748.png,0,,0.3,yolov8m
output_0271.png,0,,0.3,yolov8m
output_0610.png,0,,0.3,yolov8m
output_1050.png,1,"[301, 342, 99, 132]",0.3,yolov8m
output_1081.png,1,"[148, 302, 15, 22]",0.3,yolov8m
output_0166.png,0,,0.3,yolov8m
output_0975.png,0,,0.3,yolov8m
output_0507.png,0,,0.3,yolov8m
output_0042.png,0,,0.3,yolov8m
output_0423.png,0,,0.3,yolov8m
output_0851.png,1,"[152, 222, 37, 38]",0.3,yolov8m
output_0384.png,1,"[255, 193, 41, 62]",0.3,yolov8m
output_0880.png,0,,0.3,yolov8m
output_0355.png,0,,0.3,yolov8m
output_0093.png,0,,0.3,yolov8m
output_0734.png,1,"[303, 294, 91, 116]",0.3,yolov8m
output_0909.png,1,"[43, 173, 32, 42]",0.3,yolov8m
output_0818.png,0,,0.3,yolov8m
output_0940.png,1,"[289, 35, 45, 68]",0.3,yolov8m
output_0532.png,0,,0.3,yolov8m
output_0295.png,0,,0.3,yolov8m
output_0153.png,0,,0.3,yolov8m
output_0182.png,0,,0.3,yolov8m
output_0625.png,0,,0.3,yolov8m
output_1065.png,0,,0.3,yolov8m
output_0991.png,1,"[267, 220, 24, 36]",0.3,yolov8m
output_0244.png,1,"[271, 119, 87, 117]",0.3,yolov8m
output_0701.png,0,,0.3,yolov8m
output_0360.png,0,,0.3,yolov8m
output_0416.png,0,,0.3,yolov8m
output_0864.png,0,,0.3,yolov8m
output_0077.png,1,"[163, 123, 39, 57]",0.3,yolov8m
output_0688.png,0,,0.3,yolov8m
output_0659.png,0,,0.3,yolov8m
output_1019.png,0,,0.3,yolov8m
output_0238.png,0,,0.3,yolov8m
output_0706.png,0,,0.3,yolov8m
output_0367.png,1,"[148, 104, 98, 141]",0.3,yolov8m
output_0863.png,1,"[232, 225, 31, 38]",0.3,yolov8m
output_0411.png,0,,0.3,yolov8m
output_0070.png,1,"[237, 173, 20, 22]",0.3,yolov8m
output_0549.png,0,,0.3,yolov8m
output_0128.png,0,,0.3,yolov8m
output_0598.png,0,,0.3,yolov8m
output_0292.png,1,"[147, 234, 97, 108]",0.3,yolov8m
output_0535.png,0,,0.3,yolov8m
output_0947.png,1,"[337, 145, 38, 47]",0.3,yolov8m
output_0154.png,0,,0.3,yolov8m
output_1062.png,0,,0.3,yolov8m
output_0622.png,0,,0.3,yolov8m
output_0185.png,0,,0.3,yolov8m
output_0243.png,0,,0.3,yolov8m
output_0996.png,1,"[272, 185, 68, 103]",0.3,yolov8m
output_0708.png,0,,0.3,yolov8m
output_0369.png,0,,0.3,yolov8m
output_0547.png,0,,0.3,yolov8m
output_0935.png,0,,0.3,yolov8m
output_0126.png,0,,0.3,yolov8m
output_0681.png,0,,0.3,yolov8m
output_0650.png,0,,0.3,yolov8m
output_1010.png,0,,0.3,yolov8m
output_0596.png,0,,0.3,yolov8m
output_0231.png,0,,0.3,yolov8m
output_0774.png,0,,0.3,yolov8m
output_0315.png,0,,0.3,yolov8m
output_0811.png,0,,0.3,yolov8m
output_0463.png,0,,0.3,yolov8m
output_0002.png,0,,0.3,yolov8m
output_0949.png,1,"[57, 87, 35, 43]",0.3,yolov8m
output_0998.png,1,"[333, 226, 31, 39]",0.3,yolov8m
output_0773.png,0,,0.3,yolov8m
output_0312.png,0,,0.3,yolov8m
output_0464.png,0,,0.3,yolov8m
output_0816.png,0,,0.3,yolov8m
output_0005.png,0,,0.3,yolov8m
output_0418.png,1,"[198, 550, 339, 179]",0.3,yolov8m
output_0079.png,0,,0.3,yolov8m
output_0932.png,1,"[55, 145, 30, 35]",0.3,yolov8m
output_0540.png,1,"[278, 55, 121, 110]",0.3,yolov8m
output_0686.png,0,,0.3,yolov8m
output_0121.png,1,"[102, 33, 75, 59]",0.3,yolov8m
output_1017.png,0,,0.3,yolov8m
output_0657.png,0,,0.3,yolov8m
output_0236.png,0,,0.3,yolov8m
output_0591.png,0,,0.3,yolov8m
output_0807.png,0,,0.3,yolov8m
output_0475.png,0,,0.3,yolov8m
output_0014.png,0,,0.3,yolov8m
output_0762.png,0,,0.3,yolov8m
output_0303.png,1,"[142, 143, 80, 108]",0.3,yolov8m
output_1006.png,0,,0.3,yolov8m
output_0646.png,0,,0.3,yolov8m
output_0580.png,0,,0.3,yolov8m
output_0227.png,0,,0.3,yolov8m
output_0551.png,0,,0.3,yolov8m
output_0923.png,0,,0.3,yolov8m
output_0130.png,1,"[73, 219, 32, 41]",0.3,yolov8m
output_0697.png,0,,0.3,yolov8m
output_0409.png,0,,0.3,yolov8m
output_0068.png,0,,0.3,yolov8m
output_0641.png,0,,0.3,yolov8m
output_1001.png,0,,0.3,yolov8m
output_0220.png,1,"[319, 168, 22, 28]",0.3,yolov8m
output_0587.png,0,,0.3,yolov8m
output_0924.png,1,"[34, 295, 40, 41]",0.3,yolov8m
output_0556.png,0,,0.3,yolov8m
output_0690.png,0,,0.3,yolov8m
output_0137.png,1,"[96, 176, 35, 53]",0.3,yolov8m
output_0719.png,1,"[164, 36, 45, 72]",0.3,yolov8m
output_0378.png,1,"[105, 212, 38, 44]",0.3,yolov8m
output_0989.png,1,"[46, 83, 29, 33]",0.3,yolov8m
output_0958.png,1,"[69, 160, 22, 29]",0.3,yolov8m
output_0472.png,0,,0.3,yolov8m
output_0800.png,0,,0.3,yolov8m
output_0013.png,0,,0.3,yolov8m
output_0765.png,0,,0.3,yolov8m
output_0304.png,1,"[197, 213, 83, 98]",0.3,yolov8m
output_0589.png,0,,0.3,yolov8m
output_0558.png,0,,0.3,yolov8m
output_0139.png,0,,0.3,yolov8m
output_0400.png,0,,0.3,yolov8m
output_0872.png,0,,0.3,yolov8m
output_0061.png,0,,0.3,yolov8m
output_0717.png,1,"[219, 21, 68, 43]",0.3,yolov8m
output_0376.png,1,"[111, 169, 55, 76]",0.3,yolov8m
output_1073.png,1,"[224, 203, 21, 25]",0.3,yolov8m
output_0194.png,1,"[226, 345, 59, 77]",0.3,yolov8m
output_0633.png,0,,0.3,yolov8m
output_0987.png,1,"[178, 139, 34, 41]",0.3,yolov8m
output_0252.png,0,,0.3,yolov8m
output_0956.png,0,,0.3,yolov8m
output_0524.png,0,,0.3,yolov8m
output_0283.png,0,,0.3,yolov8m
output_0145.png,0,,0.3,yolov8m
output_0634.png,0,,0.3,yolov8m
output_0193.png,1,"[164, 317, 64, 88]",0.3,yolov8m
output_1074.png,1,"[242, 314, 34, 44]",0.3,yolov8m
output_0255.png,1,"[92, 199, 38, 51]",0.3,yolov8m
output_0980.png,1,"[156, 217, 29, 39]",0.3,yolov8m
output_0284.png,0,,0.3,yolov8m
output_0523.png,0,,0.3,yolov8m
output_0951.png,1,"[352, 226, 31, 51]",0.3,yolov8m
output_0142.png,0,,0.3,yolov8m
output_0809.png,0,,0.3,yolov8m
output_0648.png,0,,0.3,yolov8m
output_1008.png,0,,0.3,yolov8m
output_0229.png,0,,0.3,yolov8m
output_0699.png,0,,0.3,yolov8m
output_0875.png,1,"[134, 219, 38, 50]",0.3,yolov8m
output_0407.png,0,,0.3,yolov8m
output_0066.png,1,"[196, 419, 114, 55]",0.3,yolov8m
output_0710.png,0,,0.3,yolov8m
output_0371.png,0,,0.3,yolov8m
output_0177.png,0,,0.3,yolov8m
output_0516.png,0,,0.3,yolov8m
output_0964.png,1,"[266, 182, 21, 23]",0.3,yolov8m
output_0260.png,1,"[92, 185, 61, 98]",0.3,yolov8m
output_0601.png,0,,0.3,yolov8m
output_1041.png,0,,0.3,yolov8m
output_0338.png,1,"[217, 202, 104, 127]",0.3,yolov8m
output_0759.png,0,,0.3,yolov8m
output_0788.png,1,"[353, 307, 28, 43]",0.3,yolov8m
output_0918.png,1,"[259, 243, 102, 121]",0.3,yolov8m
output_0344.png,0,,0.3,yolov8m
output_0891.png,1,"[147, 295, 55, 68]",0.3,yolov8m
output_0725.png,1,"[141, 158, 70, 99]",0.3,yolov8m
output_0082.png,1,"[264, 168, 32, 42]",0.3,yolov8m
output_0053.png,0,,0.3,yolov8m
output_0395.png,0,,0.3,yolov8m
output_0840.png,0,,0.3,yolov8m
output_0432.png,0,,0.3,yolov8m
output_0896.png,1,"[321, 323, 90, 119]",0.3,yolov8m
output_0343.png,0,,0.3,yolov8m
output_0085.png,0,,0.3,yolov8m
output_0722.png,0,,0.3,yolov8m
output_0054.png,0,,0.3,yolov8m
output_0435.png,0,,0.3,yolov8m
output_0847.png,0,,0.3,yolov8m
output_0392.png,0,,0.3,yolov8m
output_0170.png,0,,0.3,yolov8m
output_0963.png,1,"[235, 77, 29, 37]",0.3,yolov8m
output_0511.png,0,,0.3,yolov8m
output_0267.png,0,,0.3,yolov8m
output_1046.png,0,,0.3,yolov8m
output_0606.png,0,,0.3,yolov8m
output_0498.png,1,"[132, 389, 37, 56]",0.3,yolov8m
output_0028.png,0,,0.3,yolov8m
output_0449.png,0,,0.3,yolov8m
output_0102.png,0,,0.3,yolov8m
output_0911.png,0,,0.3,yolov8m
output_0563.png,0,,0.3,yolov8m
output_0215.png,1,"[297, 164, 34, 44]",0.3,yolov8m
output_0674.png,0,,0.3,yolov8m
output_1034.png,0,,0.3,yolov8m
output_0898.png,1,"[28, 206, 41, 48]",0.3,yolov8m
output_0849.png,0,,0.3,yolov8m
output_0269.png,0,,0.3,yolov8m
output_0608.png,0,,0.3,yolov8m
output_1048.png,1,"[288, 345, 89, 114]",0.3,yolov8m
output_0331.png,0,,0.3,yolov8m
output_0496.png,0,,0.3,yolov8m
output_0750.png,0,,0.3,yolov8m
output_0781.png,1,"[99, 27, 21, 24]",0.3,yolov8m
output_0026.png,0,,0.3,yolov8m
output_0447.png,0,,0.3,yolov8m
output_0835.png,0,,0.3,yolov8m
output_0179.png,0,,0.3,yolov8m
output_0518.png,0,,0.3,yolov8m
output_0491.png,0,,0.3,yolov8m
output_0336.png,1,"[265, 272, 43, 47]",0.3,yolov8m
output_0757.png,0,,0.3,yolov8m
output_0021.png,0,,0.3,yolov8m
output_0786.png,1,"[68, 181, 26, 30]",0.3,yolov8m
output_0832.png,0,,0.3,yolov8m
output_0440.png,0,,0.3,yolov8m
output_0105.png,0,,0.3,yolov8m
output_0564.png,0,,0.3,yolov8m
output_0916.png,0,,0.3,yolov8m
output_0212.png,1,"[62, 216, 34, 39]",0.3,yolov8m
output_1033.png,0,,0.3,yolov8m
output_0673.png,0,,0.3,yolov8m
output_0223.png,0,,0.4,yolov8m
output_0584.png,0,,0.4,yolov8m
output_1002.png,1,"[217, 270, 23, 25]",0.4,yolov8m
output_0642.png,0,,0.4,yolov8m
output_0693.png,0,,0.4,yolov8m
output_0134.png,1,"[332, 111, 34, 43]",0.4,yolov8m
output_0555.png,0,,0.4,yolov8m
output_0927.png,0,,0.4,yolov8m
output_0199.png,0,,0.4,yolov8m
output_0148.png,0,,0.4,yolov8m
output_0529.png,0,,0.4,yolov8m
output_0010.png,0,,0.4,yolov8m
output_0803.png,1,"[157, 37, 151, 74]",0.4,yolov8m
output_0471.png,0,,0.4,yolov8m
output_0307.png,1,"[133, 262, 74, 97]",0.4,yolov8m
output_0766.png,0,,0.4,yolov8m
output_0258.png,1,"[107, 201, 55, 80]",0.4,yolov8m
output_0639.png,0,,0.4,yolov8m
output_1079.png,0,,0.4,yolov8m
output_0289.png,1,"[268, 176, 48, 69]",0.4,yolov8m
output_0017.png,0,,0.4,yolov8m
output_0476.png,0,,0.4,yolov8m
output_0804.png,0,,0.4,yolov8m
output_0300.png,0,,0.4,yolov8m
output_0761.png,0,,0.4,yolov8m
output_0583.png,0,,0.4,yolov8m
output_0224.png,0,,0.4,yolov8m
output_0645.png,0,,0.4,yolov8m
output_1005.png,1,"[201, 170, 64, 85]",0.4,yolov8m
output_0133.png,0,,0.4,yolov8m
output_0694.png,0,,0.4,yolov8m
output_0920.png,0,,0.4,yolov8m
output_0552.png,1,"[219, 23, 71, 46]",0.4,yolov8m
output_0878.png,0,,0.4,yolov8m
output_0256.png,1,"[104, 221, 40, 53]",0.4,yolov8m
output_0983.png,1,"[241, 170, 33, 45]",0.4,yolov8m
output_1077.png,0,,0.4,yolov8m
output_0637.png,0,,0.4,yolov8m
output_0190.png,0,,0.4,yolov8m
output_0141.png,0,,0.4,yolov8m
output_0287.png,1,"[167, 167, 84, 108]",0.4,yolov8m
output_0952.png,0,,0.4,yolov8m
output_0520.png,0,,0.4,yolov8m
output_0019.png,1,"[207, 138, 14, 20]",0.4,yolov8m
output_0478.png,1,"[56, 408, 44, 36]",0.4,yolov8m
output_0065.png,0,,0.4,yolov8m
output_0404.png,0,,0.4,yolov8m
output_0876.png,1,"[359, 337, 16, 36]",0.4,yolov8m
output_0372.png,0,,0.4,yolov8m
output_0713.png,0,,0.4,yolov8m
output_0929.png,0,,0.4,yolov8m
output_0062.png,0,,0.4,yolov8m
output_0871.png,0,,0.4,yolov8m
output_0403.png,0,,0.4,yolov8m
output_0375.png,1,"[12, 219, 24, 63]",0.4,yolov8m
output_0714.png,0,,0.4,yolov8m
output_0984.png,0,,0.4,yolov8m
output_0251.png,1,"[347, 112, 41, 136]",0.4,yolov8m
output_0197.png,1,"[218, 345, 59, 74]",0.4,yolov8m
output_0630.png,0,,0.4,yolov8m
output_1070.png,0,,0.4,yolov8m
output_0146.png,0,,0.4,yolov8m
output_0527.png,0,,0.4,yolov8m
output_0955.png,0,,0.4,yolov8m
output_0280.png,1,"[239, 85, 228, 170]",0.4,yolov8m
output_0309.png,1,"[34, 170, 68, 91]",0.4,yolov8m
output_0768.png,1,"[162, 296, 16, 20]",0.4,yolov8m
output_0679.png,0,,0.4,yolov8m
output_1039.png,0,,0.4,yolov8m
output_0218.png,0,,0.4,yolov8m
output_0086.png,0,,0.4,yolov8m
output_0721.png,0,,0.4,yolov8m
output_0895.png,1,"[290, 270, 76, 85]",0.4,yolov8m
output_0340.png,1,"[169, 207, 126, 174]",0.4,yolov8m
output_0844.png,0,,0.4,yolov8m
output_0436.png,0,,0.4,yolov8m
output_0391.png,0,,0.4,yolov8m
output_0057.png,0,,0.4,yolov8m
output_0512.png,0,,0.4,yolov8m
output_0960.png,1,"[294, 211, 35, 41]",0.4,yolov8m
output_0173.png,0,,0.4,yolov8m
output_0605.png,1,"[280, 54, 141, 109]",0.4,yolov8m
output_1045.png,0,,0.4,yolov8m
output_0264.png,0,,0.4,yolov8m
output_0838.png,0,,0.4,yolov8m
output_0967.png,0,,0.4,yolov8m
output_0515.png,0,,0.4,yolov8m
output_0174.png,0,,0.4,yolov8m
output_1042.png,0,,0.4,yolov8m
output_0602.png,0,,0.4,yolov8m
output_0263.png,1,"[193, 256, 52, 72]",0.4,yolov8m
output_0569.png,0,,0.4,yolov8m
output_0108.png,0,,0.4,yolov8m
output_0726.png,1,"[23, 93, 28, 35]",0.4,yolov8m
output_0081.png,0,,0.4,yolov8m
output_0347.png,1,"[82, 68, 125, 137]",0.4,yolov8m
output_0892.png,1,"[118, 258, 73, 101]",0.4,yolov8m
output_0396.png,1,"[218, 236, 41, 37]",0.4,yolov8m
output_0431.png,0,,0.4,yolov8m
output_0843.png,0,,0.4,yolov8m
output_0050.png,0,,0.4,yolov8m
output_0969.png,0,,0.4,yolov8m
output_0754.png,0,,0.4,yolov8m
output_0492.png,0,,0.4,yolov8m
output_0335.png,0,,0.4,yolov8m
output_0443.png,0,,0.4,yolov8m
output_0831.png,0,,0.4,yolov8m
output_0022.png,1,"[176, 82, 30, 52]",0.4,yolov8m
output_0785.png,0,,0.4,yolov8m
output_0915.png,1,"[317, 15, 51, 30]",0.4,yolov8m
output_0567.png,0,,0.4,yolov8m
output_0106.png,0,,0.4,yolov8m
output_0670.png,0,,0.4,yolov8m
output_1030.png,0,,0.4,yolov8m
output_0211.png,1,"[35, 189, 41, 42]",0.4,yolov8m
output_0728.png,0,,0.4,yolov8m
output_0349.png,0,,0.4,yolov8m
output_0398.png,1,"[121, 269, 28, 32]",0.4,yolov8m
output_0560.png,0,,0.4,yolov8m
output_0912.png,0,,0.4,yolov8m
output_0101.png,0,,0.4,yolov8m
output_1037.png,0,,0.4,yolov8m
output_0677.png,0,,0.4,yolov8m
output_0216.png,1,"[132, 117, 35, 42]",0.4,yolov8m
output_0088.png,0,,0.4,yolov8m
output_0438.png,0,,0.4,yolov8m
output_0059.png,0,,0.4,yolov8m
output_0753.png,1,"[206, 350, 70, 78]",0.4,yolov8m
output_0332.png,0,,0.4,yolov8m
output_0495.png,0,,0.4,yolov8m
output_0836.png,1,"[200, 161, 74, 100]",0.4,yolov8m
output_0444.png,0,,0.4,yolov8m
output_0782.png,0,,0.4,yolov8m
output_0025.png,0,,0.4,yolov8m
output_0429.png,0,,0.4,yolov8m
output_0048.png,0,,0.4,yolov8m
output_0099.png,0,,0.4,yolov8m
output_1026.png,0,,0.4,yolov8m
output_0666.png,0,,0.4,yolov8m
output_0207.png,0,,0.4,yolov8m
output_0903.png,1,"[13, 426, 26, 45]",0.4,yolov8m
output_0571.png,0,,0.4,yolov8m
output_0110.png,0,,0.4,yolov8m
output_0455.png,0,,0.4,yolov8m
output_0827.png,0,,0.4,yolov8m
output_0034.png,0,,0.4,yolov8m
output_0793.png,0,,0.4,yolov8m
output_0742.png,0,,0.4,yolov8m
output_0484.png,0,,0.4,yolov8m
output_0323.png,1,"[199, 219, 35, 46]",0.4,yolov8m
output_0820.png,0,,0.4,yolov8m
output_0452.png,0,,0.4,yolov8m
output_0794.png,0,,0.4,yolov8m
output_0033.png,0,,0.4,yolov8m
output_0745.png,1,"[301, 208, 22, 28]",0.4,yolov8m
output_0324.png,1,"[242, 209, 35, 47]",0.4,yolov8m
output_0483.png,0,,0.4,yolov8m
output_0978.png,0,,0.4,yolov8m
output_0389.png,0,,0.4,yolov8m
output_0739.png,0,,0.4,yolov8m
output_0358.png,0,,0.4,yolov8m
output_0661.png,1,"[308, 233, 22, 26]",0.4,yolov8m
output_1021.png,1,"[282, 228, 163, 253]",0.4,yolov8m
output_0200.png,0,,0.4,yolov8m
output_0576.png,0,,0.4,yolov8m
output_0904.png,1,"[278, 141, 39, 45]",0.4,yolov8m
output_0117.png,0,,0.4,yolov8m
output_1053.png,0,,0.4,yolov8m
output_0613.png,0,,0.4,yolov8m
output_0272.png,0,,0.4,yolov8m
output_0504.png,0,,0.4,yolov8m
output_0976.png,0,,0.4,yolov8m
output_0165.png,0,,0.4,yolov8m
output_1082.png,0,,0.4,yolov8m
output_0852.png,1,"[104, 176, 41, 43]",0.4,yolov8m
output_0420.png,0,,0.4,yolov8m
output_0387.png,1,"[322, 305, 85, 80]",0.4,yolov8m
output_0041.png,0,,0.4,yolov8m
output_0090.png,1,"[185, 147, 24, 27]",0.4,yolov8m
output_0737.png,1,"[240, 324, 30, 25]",0.4,yolov8m
output_0883.png,0,,0.4,yolov8m
output_0356.png,0,,0.4,yolov8m
output_0578.png,0,,0.4,yolov8m
output_0119.png,0,,0.4,yolov8m
output_0380.png,1,"[164, 207, 41, 58]",0.4,yolov8m
output_0427.png,0,,0.4,yolov8m
output_0855.png,1,"[31, 213, 43, 45]",0.4,yolov8m
output_0046.png,0,,0.4,yolov8m
output_0730.png,0,,0.4,yolov8m
output_0097.png,0,,0.4,yolov8m
output_0351.png,0,,0.4,yolov8m
output_0884.png,0,,0.4,yolov8m
output_0668.png,1,"[152, 99, 17, 25]",0.4,yolov8m
output_1028.png,1,"[350, 204, 34, 52]",0.4,yolov8m
output_0209.png,0,,0.4,yolov8m
output_0829.png,0,,0.4,yolov8m
output_0614.png,0,,0.4,yolov8m
output_1054.png,0,,0.4,yolov8m
output_0275.png,1,"[291, 297, 133, 168]",0.4,yolov8m
output_0971.png,0,,0.4,yolov8m
output_0503.png,0,,0.4,yolov8m
output_1085.png,1,"[286, 121, 153, 240]",0.4,yolov8m
output_0162.png,0,,0.4,yolov8m
output_0364.png,0,,0.4,yolov8m
output_0705.png,1,"[323, 529, 18, 18]",0.4,yolov8m
output_0073.png,1,"[257, 175, 18, 25]",0.4,yolov8m
output_0412.png,0,,0.4,yolov8m
output_0860.png,0,,0.4,yolov8m
output_0938.png,1,"[351, 136, 32, 56]",0.4,yolov8m
output_0318.png,0,,0.4,yolov8m
output_0779.png,0,,0.4,yolov8m
output_0157.png,0,,0.4,yolov8m
output_0291.png,1,"[195, 215, 99, 143]",0.4,yolov8m
output_0944.png,1,"[231, 424, 26, 35]",0.4,yolov8m
output_0536.png,0,,0.4,yolov8m
output_0240.png,0,,0.4,yolov8m
output_0995.png,1,"[298, 350, 23, 37]",0.4,yolov8m
output_0621.png,0,,0.4,yolov8m
output_0186.png,0,,0.4,yolov8m
output_1061.png,0,,0.4,yolov8m
output_0008.png,0,,0.4,yolov8m
output_0469.png,0,,0.4,yolov8m
output_0150.png,0,,0.4,yolov8m
output_0531.png,0,,0.4,yolov8m
output_0943.png,1,"[60, 205, 28, 32]",0.4,yolov8m
output_0296.png,0,,0.4,yolov8m
output_0992.png,1,"[159, 307, 21, 28]",0.4,yolov8m
output_0247.png,1,"[175, 152, 76, 107]",0.4,yolov8m
output_1066.png,0,,0.4,yolov8m
output_0181.png,0,,0.4,yolov8m
output_0626.png,0,,0.4,yolov8m
output_0363.png,0,,0.4,yolov8m
output_0702.png,0,,0.4,yolov8m
output_0074.png,1,"[274, 174, 20, 25]",0.4,yolov8m
output_0867.png,0,,0.4,yolov8m
output_0415.png,0,,0.4,yolov8m
output_0311.png,0,,0.4,yolov8m
output_0770.png,1,"[142, 329, 17, 20]",0.4,yolov8m
output_0006.png,0,,0.4,yolov8m
output_0815.png,0,,0.4,yolov8m
output_0467.png,0,,0.4,yolov8m
output_0298.png,0,,0.4,yolov8m
output_0249.png,1,"[280, 117, 84, 118]",0.4,yolov8m
output_0628.png,1,"[210, 161, 105, 144]",0.4,yolov8m
output_1068.png,1,"[136, 291, 39, 48]",0.4,yolov8m
output_0869.png,1,"[131, 328, 17, 22]",0.4,yolov8m
output_0685.png,0,,0.4,yolov8m
output_0122.png,1,"[225, 144, 22, 25]",0.4,yolov8m
output_0543.png,0,,0.4,yolov8m
output_0931.png,0,,0.4,yolov8m
output_0235.png,0,,0.4,yolov8m
output_0592.png,0,,0.4,yolov8m
